Country;Visitor_Type;Year;Value
MALDIVES;Same-day visitors (excursionists);1995;
MALDIVES;Same-day visitors (excursionists);1995;
MALDIVES;Overnights visitors (tourists);1995;32.0
MALDIVES;Same-day visitors (excursionists);1995;
MALI;Same-day visitors (excursionists);1995;
MALI;Same-day visitors (excursionists);1995;
MALI;Same-day visitors (excursionists);1995;
MALI;Overnights visitors (tourists);1995;
MALI;Same-day visitors (excursionists);1995;
MALTA;Same-day visitors (excursionists);1995;
MALTA;Same-day visitors (excursionists);1995;
MALTA;Same-day visitors (excursionists);1995;
MALTA;Overnights visitors (tourists);1995;163.0
MALTA;Same-day visitors (excursionists);1995;
MARSHALL ISLANDS;Same-day visitors (excursionists);1995;
MARSHALL ISLANDS;Same-day visitors (excursionists);1995;
MARSHALL ISLANDS;Same-day visitors (excursionists);1995;
MARSHALL ISLANDS;Overnights visitors (tourists);1995;
MARSHALL ISLANDS;Same-day visitors (excursionists);1995;
MARTINIQUE;Same-day visitors (excursionists);1995;
MARTINIQUE;Same-day visitors (excursionists);1995;
MARTINIQUE;Same-day visitors (excursionists);1995;
MARTINIQUE;Overnights visitors (tourists);1995;
MARTINIQUE;Same-day visitors (excursionists);1995;
MAURITANIA;Same-day visitors (excursionists);1995;
MAURITANIA;Same-day visitors (excursionists);1995;
MAURITANIA;Same-day visitors (excursionists);1995;
MAURITANIA;Overnights visitors (tourists);1995;
MAURITANIA;Same-day visitors (excursionists);1995;
MAURITIUS;Same-day visitors (excursionists);1995;
MAURITIUS;Same-day visitors (excursionists);1995;
MAURITIUS;Same-day visitors (excursionists);1995;
MAURITIUS;Overnights visitors (tourists);1995;107.0
MAURITIUS;Same-day visitors (excursionists);1995;
MEXICO;Same-day visitors (excursionists);1995;
MEXICO;Same-day visitors (excursionists);1995;
MEXICO;Same-day visitors (excursionists);1995;103161.0
MEXICO;Overnights visitors (tourists);1995;8450.0
MEXICO;Same-day visitors (excursionists);1995;94710.0
MONACO;Same-day visitors (excursionists);1995;
MONACO;Same-day visitors (excursionists);1995;
MONACO;Same-day visitors (excursionists);1995;
MONACO;Overnights visitors (tourists);1995;
MONACO;Same-day visitors (excursionists);1995;
MONGOLIA;Same-day visitors (excursionists);1995;
MONGOLIA;Same-day visitors (excursionists);1995;
MONGOLIA;Same-day visitors (excursionists);1995;
MONGOLIA;Overnights visitors (tourists);1995;
MONGOLIA;Same-day visitors (excursionists);1995;
MONTENEGRO;Same-day visitors (excursionists);1995;
MONTENEGRO;Same-day visitors (excursionists);1995;
MONTENEGRO;Same-day visitors (excursionists);1995;
MONTENEGRO;Overnights visitors (tourists);1995;
MONTENEGRO;Same-day visitors (excursionists);1995;
MONTSERRAT;Same-day visitors (excursionists);1995;
MONTSERRAT;Same-day visitors (excursionists);1995;
MONTSERRAT;Same-day visitors (excursionists);1995;
MONTSERRAT;Overnights visitors (tourists);1995;
MONTSERRAT;Same-day visitors (excursionists);1995;
MOROCCO;Same-day visitors (excursionists);1995;
MOROCCO;Same-day visitors (excursionists);1995;
MOROCCO;Same-day visitors (excursionists);1995;
MOROCCO;Overnights visitors (tourists);1995;1317.0
MOROCCO;Same-day visitors (excursionists);1995;
MOZAMBIQUE;Same-day visitors (excursionists);1995;
MOZAMBIQUE;Same-day visitors (excursionists);1995;
MOZAMBIQUE;Same-day visitors (excursionists);1995;
MOZAMBIQUE;Overnights visitors (tourists);1995;
MOZAMBIQUE;Same-day visitors (excursionists);1995;
MYANMAR;Same-day visitors (excursionists);1995;
MYANMAR;Same-day visitors (excursionists);1995;
MYANMAR;Same-day visitors (excursionists);1995;
MYANMAR;Overnights visitors (tourists);1995;
MYANMAR;Same-day visitors (excursionists);1995;
NAMIBIA;Same-day visitors (excursionists);1995;
NAMIBIA;Same-day visitors (excursionists);1995;
NAMIBIA;Same-day visitors (excursionists);1995;
NAMIBIA;Overnights visitors (tourists);1995;
NAMIBIA;Same-day visitors (excursionists);1995;
NAURU;Same-day visitors (excursionists);1995;
NAURU;Same-day visitors (excursionists);1995;
NAURU;Same-day visitors (excursionists);1995;
NAURU;Overnights visitors (tourists);1995;
NAURU;Same-day visitors (excursionists);1995;
NEPAL;Same-day visitors (excursionists);1995;
NEPAL;Same-day visitors (excursionists);1995;
NEPAL;Same-day visitors (excursionists);1995;
NEPAL;Overnights visitors (tourists);1995;100.0
NEPAL;Same-day visitors (excursionists);1995;
NETHERLANDS;Same-day visitors (excursionists);1995;
NETHERLANDS;Same-day visitors (excursionists);1995;
NETHERLANDS;Same-day visitors (excursionists);1995;
NETHERLANDS;Overnights visitors (tourists);1995;12313.0
NETHERLANDS;Same-day visitors (excursionists);1995;
NEW CALEDONIA;Same-day visitors (excursionists);1995;
NEW CALEDONIA;Same-day visitors (excursionists);1995;
NEW CALEDONIA;Same-day visitors (excursionists);1995;
NEW CALEDONIA;Overnights visitors (tourists);1995;59.0
NEW CALEDONIA;Same-day visitors (excursionists);1995;
NEW ZEALAND;Same-day visitors (excursionists);1995;
NEW ZEALAND;Same-day visitors (excursionists);1995;
NEW ZEALAND;Same-day visitors (excursionists);1995;
NEW ZEALAND;Overnights visitors (tourists);1995;920.0
NEW ZEALAND;Same-day visitors (excursionists);1995;
NICARAGUA;Same-day visitors (excursionists);1995;
NICARAGUA;Same-day visitors (excursionists);1995;
NICARAGUA;Same-day visitors (excursionists);1995;
NICARAGUA;Overnights visitors (tourists);1995;255.0
NICARAGUA;Same-day visitors (excursionists);1995;
NIGER;Same-day visitors (excursionists);1995;
NIGER;Same-day visitors (excursionists);1995;
NIGER;Same-day visitors (excursionists);1995;
NIGER;Overnights visitors (tourists);1995;10.0
NIGER;Same-day visitors (excursionists);1995;
NIGERIA;Same-day visitors (excursionists);1995;
NIGERIA;Same-day visitors (excursionists);1995;
NIGERIA;Same-day visitors (excursionists);1995;
NIGERIA;Overnights visitors (tourists);1995;
NIGERIA;Same-day visitors (excursionists);1995;
NIUE;Same-day visitors (excursionists);1995;
NIUE;Same-day visitors (excursionists);1995;
NIUE;Same-day visitors (excursionists);1995;
NIUE;Overnights visitors (tourists);1995;
NIUE;Same-day visitors (excursionists);1995;
NORTH MACEDONIA;Same-day visitors (excursionists);1995;
NORTH MACEDONIA;Same-day visitors (excursionists);1995;
NORTH MACEDONIA;Same-day visitors (excursionists);1995;
NORTH MACEDONIA;Overnights visitors (tourists);1995;
NORTH MACEDONIA;Same-day visitors (excursionists);1995;
NORTHERN MARIANA ISLANDS;Same-day visitors (excursionists);1995;
NORTHERN MARIANA ISLANDS;Same-day visitors (excursionists);1995;
NORTHERN MARIANA ISLANDS;Same-day visitors (excursionists);1995;
NORTHERN MARIANA ISLANDS;Overnights visitors (tourists);1995;
NORTHERN MARIANA ISLANDS;Same-day visitors (excursionists);1995;
NORWAY;Same-day visitors (excursionists);1995;
NORWAY;Same-day visitors (excursionists);1995;
NORWAY;Same-day visitors (excursionists);1995;
NORWAY;Overnights visitors (tourists);1995;590.0
NORWAY;Same-day visitors (excursionists);1995;
OMAN;Same-day visitors (excursionists);1995;
OMAN;Same-day visitors (excursionists);1995;
OMAN;Same-day visitors (excursionists);1995;
OMAN;Overnights visitors (tourists);1995;
OMAN;Same-day visitors (excursionists);1995;
PAKISTAN;Same-day visitors (excursionists);1995;
PAKISTAN;Same-day visitors (excursionists);1995;
PAKISTAN;Same-day visitors (excursionists);1995;
PAKISTAN;Overnights visitors (tourists);1995;
PAKISTAN;Same-day visitors (excursionists);1995;
PALAU;Same-day visitors (excursionists);1995;
PALAU;Same-day visitors (excursionists);1995;
PALAU;Same-day visitors (excursionists);1995;
PALAU;Overnights visitors (tourists);1995;
PALAU;Same-day visitors (excursionists);1995;
PANAMA;Same-day visitors (excursionists);1995;
PANAMA;Same-day visitors (excursionists);1995;
PANAMA;Same-day visitors (excursionists);1995;
PANAMA;Overnights visitors (tourists);1995;185.0
PANAMA;Same-day visitors (excursionists);1995;
PAPUA NEW GUINEA;Same-day visitors (excursionists);1995;
PAPUA NEW GUINEA;Same-day visitors (excursionists);1995;
PAPUA NEW GUINEA;Same-day visitors (excursionists);1995;
PAPUA NEW GUINEA;Overnights visitors (tourists);1995;51.0
PAPUA NEW GUINEA;Same-day visitors (excursionists);1995;
PARAGUAY;Same-day visitors (excursionists);1995;
PARAGUAY;Same-day visitors (excursionists);1995;
PARAGUAY;Same-day visitors (excursionists);1995;
PARAGUAY;Overnights visitors (tourists);1995;427.0
PARAGUAY;Same-day visitors (excursionists);1995;
PERU;Same-day visitors (excursionists);1995;
PERU;Same-day visitors (excursionists);1995;
PERU;Same-day visitors (excursionists);1995;
PERU;Overnights visitors (tourists);1995;508.0
PERU;Same-day visitors (excursionists);1995;
PHILIPPINES;Same-day visitors (excursionists);1995;
PHILIPPINES;Same-day visitors (excursionists);1995;
PHILIPPINES;Same-day visitors (excursionists);1995;
PHILIPPINES;Overnights visitors (tourists);1995;1615.0
PHILIPPINES;Same-day visitors (excursionists);1995;
POLAND;Same-day visitors (excursionists);1995;
POLAND;Same-day visitors (excursionists);1995;
POLAND;Same-day visitors (excursionists);1995;36387.0
POLAND;Overnights visitors (tourists);1995;
POLAND;Same-day visitors (excursionists);1995;
PORTUGAL;Same-day visitors (excursionists);1995;
PORTUGAL;Same-day visitors (excursionists);1995;
PORTUGAL;Same-day visitors (excursionists);1995;
PORTUGAL;Overnights visitors (tourists);1995;
PORTUGAL;Same-day visitors (excursionists);1995;
PUERTO RICO;Same-day visitors (excursionists);1995;
PUERTO RICO;Same-day visitors (excursionists);1995;
PUERTO RICO;Same-day visitors (excursionists);1995;
PUERTO RICO;Overnights visitors (tourists);1995;1237.0
PUERTO RICO;Same-day visitors (excursionists);1995;
QATAR;Same-day visitors (excursionists);1995;
QATAR;Same-day visitors (excursionists);1995;
QATAR;Same-day visitors (excursionists);1995;
QATAR;Overnights visitors (tourists);1995;
QATAR;Same-day visitors (excursionists);1995;
REUNION;Same-day visitors (excursionists);1995;
REUNION;Same-day visitors (excursionists);1995;
REUNION;Same-day visitors (excursionists);1995;
REUNION;Overnights visitors (tourists);1995;
REUNION;Same-day visitors (excursionists);1995;
ROMANIA;Same-day visitors (excursionists);1995;
ROMANIA;Same-day visitors (excursionists);1995;
ROMANIA;Same-day visitors (excursionists);1995;5737.0
ROMANIA;Overnights visitors (tourists);1995;
ROMANIA;Same-day visitors (excursionists);1995;
RUSSIAN FEDERATION;Same-day visitors (excursionists);1995;
RUSSIAN FEDERATION;Same-day visitors (excursionists);1995;
RUSSIAN FEDERATION;Same-day visitors (excursionists);1995;21329.0
RUSSIAN FEDERATION;Overnights visitors (tourists);1995;
RUSSIAN FEDERATION;Same-day visitors (excursionists);1995;
RWANDA;Same-day visitors (excursionists);1995;
RWANDA;Same-day visitors (excursionists);1995;
RWANDA;Same-day visitors (excursionists);1995;
RWANDA;Overnights visitors (tourists);1995;
RWANDA;Same-day visitors (excursionists);1995;
SABA;Same-day visitors (excursionists);1995;
SABA;Same-day visitors (excursionists);1995;
SABA;Same-day visitors (excursionists);1995;
SABA;Overnights visitors (tourists);1995;
SABA;Same-day visitors (excursionists);1995;
SAINT KITTS AND NEVIS;Same-day visitors (excursionists);1995;
SAINT KITTS AND NEVIS;Same-day visitors (excursionists);1995;
SAINT KITTS AND NEVIS;Same-day visitors (excursionists);1995;
SAINT KITTS AND NEVIS;Overnights visitors (tourists);1995;
SAINT KITTS AND NEVIS;Same-day visitors (excursionists);1995;
SAINT LUCIA;Same-day visitors (excursionists);1995;
SAINT LUCIA;Same-day visitors (excursionists);1995;
SAINT LUCIA;Same-day visitors (excursionists);1995;
SAINT LUCIA;Overnights visitors (tourists);1995;
SAINT LUCIA;Same-day visitors (excursionists);1995;
SAINT VINCENT AND THE GRENADINES;Same-day visitors (excursionists);1995;
SAINT VINCENT AND THE GRENADINES;Same-day visitors (excursionists);1995;
SAINT VINCENT AND THE GRENADINES;Same-day visitors (excursionists);1995;
SAINT VINCENT AND THE GRENADINES;Overnights visitors (tourists);1995;
SAINT VINCENT AND THE GRENADINES;Same-day visitors (excursionists);1995;
SAMOA;Same-day visitors (excursionists);1995;
SAMOA;Same-day visitors (excursionists);1995;
SAMOA;Same-day visitors (excursionists);1995;
SAMOA;Overnights visitors (tourists);1995;
SAMOA;Same-day visitors (excursionists);1995;
SAN MARINO;Same-day visitors (excursionists);1995;
SAN MARINO;Same-day visitors (excursionists);1995;
SAN MARINO;Same-day visitors (excursionists);1995;
SAN MARINO;Overnights visitors (tourists);1995;
SAN MARINO;Same-day visitors (excursionists);1995;
SAO TOME AND PRINCIPE;Same-day visitors (excursionists);1995;
SAO TOME AND PRINCIPE;Same-day visitors (excursionists);1995;
SAO TOME AND PRINCIPE;Same-day visitors (excursionists);1995;
SAO TOME AND PRINCIPE;Overnights visitors (tourists);1995;
SAO TOME AND PRINCIPE;Same-day visitors (excursionists);1995;
SAUDI ARABIA;Same-day visitors (excursionists);1995;
SAUDI ARABIA;Same-day visitors (excursionists);1995;
SAUDI ARABIA;Same-day visitors (excursionists);1995;
SAUDI ARABIA;Overnights visitors (tourists);1995;
SAUDI ARABIA;Same-day visitors (excursionists);1995;
SENEGAL;Same-day visitors (excursionists);1995;
SENEGAL;Same-day visitors (excursionists);1995;
SENEGAL;Same-day visitors (excursionists);1995;
SENEGAL;Overnights visitors (tourists);1995;
SENEGAL;Same-day visitors (excursionists);1995;
SERBIA;Same-day visitors (excursionists);1995;
SERBIA;Same-day visitors (excursionists);1995;
SERBIA;Same-day visitors (excursionists);1995;
SERBIA;Overnights visitors (tourists);1995;
SERBIA;Same-day visitors (excursionists);1995;
SERBIA AND MONTENEGRO;Same-day visitors (excursionists);1995;
SERBIA AND MONTENEGRO;Same-day visitors (excursionists);1995;
SERBIA AND MONTENEGRO;Same-day visitors (excursionists);1995;
SERBIA AND MONTENEGRO;Overnights visitors (tourists);1995;
SERBIA AND MONTENEGRO;Same-day visitors (excursionists);1995;
SEYCHELLES;Same-day visitors (excursionists);1995;
SEYCHELLES;Same-day visitors (excursionists);1995;
SEYCHELLES;Same-day visitors (excursionists);1995;
SEYCHELLES;Overnights visitors (tourists);1995;31.0
SEYCHELLES;Same-day visitors (excursionists);1995;
SIERRA LEONE;Same-day visitors (excursionists);1995;
SIERRA LEONE;Same-day visitors (excursionists);1995;
SIERRA LEONE;Same-day visitors (excursionists);1995;
SIERRA LEONE;Overnights visitors (tourists);1995;
SIERRA LEONE;Same-day visitors (excursionists);1995;
SINGAPORE;Same-day visitors (excursionists);1995;
SINGAPORE;Same-day visitors (excursionists);1995;
SINGAPORE;Same-day visitors (excursionists);1995;
SINGAPORE;Overnights visitors (tourists);1995;2867.0
SINGAPORE;Same-day visitors (excursionists);1995;
SINT EUSTATIUS;Same-day visitors (excursionists);1995;
SINT EUSTATIUS;Same-day visitors (excursionists);1995;
SINT EUSTATIUS;Same-day visitors (excursionists);1995;
SINT EUSTATIUS;Overnights visitors (tourists);1995;
SINT EUSTATIUS;Same-day visitors (excursionists);1995;
SINT MAARTEN (DUTCH PART);Same-day visitors (excursionists);1995;
SINT MAARTEN (DUTCH PART);Same-day visitors (excursionists);1995;
SINT MAARTEN (DUTCH PART);Same-day visitors (excursionists);1995;
SINT MAARTEN (DUTCH PART);Overnights visitors (tourists);1995;
SINT MAARTEN (DUTCH PART);Same-day visitors (excursionists);1995;
SLOVAKIA;Same-day visitors (excursionists);1995;
SLOVAKIA;Same-day visitors (excursionists);1995;
SLOVAKIA;Same-day visitors (excursionists);1995;
SLOVAKIA;Overnights visitors (tourists);1995;
SLOVAKIA;Same-day visitors (excursionists);1995;
SLOVENIA;Same-day visitors (excursionists);1995;
SLOVENIA;Same-day visitors (excursionists);1995;
SLOVENIA;Same-day visitors (excursionists);1995;
SLOVENIA;Overnights visitors (tourists);1995;
SLOVENIA;Same-day visitors (excursionists);1995;
SOLOMON ISLANDS;Same-day visitors (excursionists);1995;
SOLOMON ISLANDS;Same-day visitors (excursionists);1995;
SOLOMON ISLANDS;Same-day visitors (excursionists);1995;
SOLOMON ISLANDS;Overnights visitors (tourists);1995;
SOLOMON ISLANDS;Same-day visitors (excursionists);1995;
SOMALIA;Same-day visitors (excursionists);1995;
SOMALIA;Same-day visitors (excursionists);1995;
SOMALIA;Same-day visitors (excursionists);1995;
SOMALIA;Overnights visitors (tourists);1995;
SOMALIA;Same-day visitors (excursionists);1995;
SOUTH AFRICA;Same-day visitors (excursionists);1995;
SOUTH AFRICA;Same-day visitors (excursionists);1995;
SOUTH AFRICA;Same-day visitors (excursionists);1995;
SOUTH AFRICA;Overnights visitors (tourists);1995;
SOUTH AFRICA;Same-day visitors (excursionists);1995;
SOUTH SUDAN;Same-day visitors (excursionists);1995;
SOUTH SUDAN;Same-day visitors (excursionists);1995;
SOUTH SUDAN;Same-day visitors (excursionists);1995;
SOUTH SUDAN;Overnights visitors (tourists);1995;
SOUTH SUDAN;Same-day visitors (excursionists);1995;
