Country;Category;Year;Value
UNITED STATES OF AMERICA;;1995;61042.0
UNITED STATES OF AMERICA;Travel;1995;46379.0
UNITED STATES OF AMERICA;Passenger transport;1995;14663.0
UNITED STATES VIRGIN ISLANDS;;1995;
UNITED STATES VIRGIN ISLANDS;;1995;
UNITED STATES VIRGIN ISLANDS;Travel;1995;
UNITED STATES VIRGIN ISLANDS;Passenger transport;1995;
URUGUAY;;1995;
URUGUAY;;1995;332.0
URUGUAY;Travel;1995;236.0
URUGUAY;Passenger transport;1995;96.0
UZBEKISTAN;;1995;
UZBEKISTAN;;1995;
UZBEKISTAN;Travel;1995;
UZBEKISTAN;Passenger transport;1995;
VANUATU;;1995;
VANUATU;;1995;10.0
VANUATU;Travel;1995;5.0
VANUATU;Passenger transport;1995;5.0
VIET NAM;;1995;
VIET NAM;;1995;
VIET NAM;Travel;1995;
VIET NAM;Passenger transport;1995;
YEMEN;;1995;
YEMEN;;1995;
YEMEN;Travel;1995;76.0
YEMEN;Passenger transport;1995;
ZAMBIA;;1995;
ZAMBIA;;1995;
ZAMBIA;Travel;1995;
ZAMBIA;Passenger transport;1995;
ZIMBABWE;;1995;
ZIMBABWE;;1995;106.0
ZIMBABWE;Travel;1995;
ZIMBABWE;Passenger transport;1995;
ZIMBABWE;;1995;
AFGHANISTAN;;1996;
AFGHANISTAN;Travel;1996;
AFGHANISTAN;Passenger transport;1996;
ALBANIA;;1996;
ALBANIA;;1996;25.0
ALBANIA;Travel;1996;12.0
ALBANIA;Passenger transport;1996;13.0
ALGERIA;;1996;
ALGERIA;;1996;
ALGERIA;Travel;1996;188.0
ALGERIA;Passenger transport;1996;
AMERICAN SAMOA;;1996;
AMERICAN SAMOA;;1996;
AMERICAN SAMOA;Travel;1996;
AMERICAN SAMOA;Passenger transport;1996;
ANDORRA;;1996;
ANDORRA;;1996;
ANDORRA;Travel;1996;
ANDORRA;Passenger transport;1996;
ANGOLA;;1996;
ANGOLA;;1996;110.0
ANGOLA;Travel;1996;73.0
ANGOLA;Passenger transport;1996;37.0
ANGUILLA;;1996;
ANGUILLA;;1996;
ANGUILLA;Travel;1996;6.0
ANGUILLA;Passenger transport;1996;
ANTIGUA AND BARBUDA;;1996;
ANTIGUA AND BARBUDA;;1996;
ANTIGUA AND BARBUDA;Travel;1996;26.0
ANTIGUA AND BARBUDA;Passenger transport;1996;
ARGENTINA;;1996;
ARGENTINA;;1996;4449.0
ARGENTINA;Travel;1996;3584.0
ARGENTINA;Passenger transport;1996;865.0
ARMENIA;;1996;
ARMENIA;;1996;26.0
ARMENIA;Travel;1996;22.0
ARMENIA;Passenger transport;1996;4.0
ARUBA;;1996;
ARUBA;;1996;128.0
ARUBA;Travel;1996;120.0
ARUBA;Passenger transport;1996;8.0
AUSTRALIA;;1996;
AUSTRALIA;;1996;8545.0
AUSTRALIA;Travel;1996;5920.0
AUSTRALIA;Passenger transport;1996;2625.0
AUSTRIA;;1996;
AUSTRIA;;1996;11777.0
AUSTRIA;Travel;1996;11015.0
AUSTRIA;Passenger transport;1996;762.0
AZERBAIJAN;;1996;
AZERBAIJAN;;1996;115.0
AZERBAIJAN;Travel;1996;100.0
AZERBAIJAN;Passenger transport;1996;15.0
BAHAMAS;;1996;
BAHAMAS;;1996;279.0
BAHAMAS;Travel;1996;235.0
BAHAMAS;Passenger transport;1996;44.0
BAHRAIN;;1996;
BAHRAIN;;1996;298.0
BAHRAIN;Travel;1996;109.0
BAHRAIN;Passenger transport;1996;189.0
BANGLADESH;;1996;
BANGLADESH;;1996;251.0
BANGLADESH;Travel;1996;135.0
BANGLADESH;Passenger transport;1996;116.0
BARBADOS;;1996;
BARBADOS;;1996;114.0
BARBADOS;Travel;1996;74.0
BARBADOS;Passenger transport;1996;40.0
BELARUS;;1996;
BELARUS;;1996;142.0
BELARUS;Travel;1996;119.0
BELARUS;Passenger transport;1996;23.0
BELGIUM;;1996;
BELGIUM;;1996;
BELGIUM;Travel;1996;8591.0
BELGIUM;Passenger transport;1996;
BELIZE;;1996;
BELIZE;;1996;38.0
BELIZE;Travel;1996;26.0
BELIZE;Passenger transport;1996;12.0
BENIN;;1996;
BENIN;;1996;51.0
BENIN;Travel;1996;29.0
BENIN;Passenger transport;1996;22.0
BERMUDA;;1996;
BERMUDA;;1996;
BERMUDA;Travel;1996;
BERMUDA;Passenger transport;1996;
BHUTAN;;1996;
BHUTAN;;1996;
BHUTAN;Travel;1996;
BHUTAN;Passenger transport;1996;
BONAIRE;;1996;
BONAIRE;;1996;
BONAIRE;Travel;1996;
BONAIRE;Passenger transport;1996;
BOSNIA AND HERZEGOVINA;;1996;
BOSNIA AND HERZEGOVINA;;1996;
BOSNIA AND HERZEGOVINA;Travel;1996;
BOSNIA AND HERZEGOVINA;Passenger transport;1996;
BOTSWANA;;1996;
BOTSWANA;;1996;92.0
BOTSWANA;Travel;1996;78.0
BOTSWANA;Passenger transport;1996;14.0
BRAZIL;;1996;
BRAZIL;;1996;4988.0
BRAZIL;Travel;1996;4387.0
BRAZIL;Passenger transport;1996;601.0
BRITISH VIRGIN ISLANDS;;1996;
BRITISH VIRGIN ISLANDS;;1996;
BRITISH VIRGIN ISLANDS;Travel;1996;
BRITISH VIRGIN ISLANDS;Passenger transport;1996;
BRUNEI DARUSSALAM;;1996;
BRUNEI DARUSSALAM;;1996;
BRUNEI DARUSSALAM;Travel;1996;
BRUNEI DARUSSALAM;Passenger transport;1996;
BULGARIA;;1996;
BULGARIA;;1996;314.0
BULGARIA;Travel;1996;199.0
BULGARIA;Passenger transport;1996;115.0
BURKINA FASO;;1996;
BURKINA FASO;;1996;
BURKINA FASO;Travel;1996;
BURKINA FASO;Passenger transport;1996;
BURUNDI;;1996;
BURUNDI;;1996;
BURUNDI;Travel;1996;12.0
BURUNDI;Passenger transport;1996;
CABO VERDE;;1996;
CABO VERDE;;1996;24.0
CABO VERDE;Travel;1996;18.0
CABO VERDE;Passenger transport;1996;6.0
CAMBODIA;;1996;
CAMBODIA;;1996;31.0
CAMBODIA;Travel;1996;15.0
CAMBODIA;Passenger transport;1996;16.0
CAMEROON;;1996;
CAMEROON;;1996;155.0
CAMEROON;Travel;1996;134.0
CAMEROON;Passenger transport;1996;21.0
CANADA;;1996;
CANADA;;1996;13815.0
CANADA;Travel;1996;11254.0
CANADA;Passenger transport;1996;2561.0
CAYMAN ISLANDS;;1996;
CAYMAN ISLANDS;;1996;
CAYMAN ISLANDS;Travel;1996;
CAYMAN ISLANDS;Passenger transport;1996;
CENTRAL AFRICAN REPUBLIC;;1996;
CENTRAL AFRICAN REPUBLIC;;1996;44.0
CENTRAL AFRICAN REPUBLIC;Travel;1996;
CENTRAL AFRICAN REPUBLIC;Passenger transport;1996;
CHAD;;1996;
CHAD;;1996;49.0
CHAD;Travel;1996;
CHAD;Passenger transport;1996;
CHILE;;1996;
CHILE;;1996;977.0
CHILE;Travel;1996;736.0
CHILE;Passenger transport;1996;241.0
CHINA;;1996;
CHINA;;1996;
CHINA;Travel;1996;4474.0
CHINA;Passenger transport;1996;
COLOMBIA;;1996;
COLOMBIA;;1996;1431.0
COLOMBIA;Travel;1996;1117.0
COLOMBIA;Passenger transport;1996;314.0
COMOROS;;1996;
COMOROS;;1996;
COMOROS;Travel;1996;
COMOROS;Passenger transport;1996;
COOK ISLANDS;;1996;
COOK ISLANDS;;1996;
COOK ISLANDS;Travel;1996;
COOK ISLANDS;Passenger transport;1996;
COSTA RICA;;1996;
COSTA RICA;;1996;357.0
COSTA RICA;Travel;1996;336.0
COSTA RICA;Passenger transport;1996;21.0
COTE DÂ´IVOIRE;;1996;
COTE DÂ´IVOIRE;;1996;347.0
COTE DÂ´IVOIRE;Travel;1996;221.0
COTE DÂ´IVOIRE;Passenger transport;1996;126.0
CROATIA;;1996;
CROATIA;;1996;
CROATIA;Travel;1996;510.0
CROATIA;Passenger transport;1996;
CUBA;;1996;
CUBA;;1996;
CUBA;Travel;1996;
CUBA;Passenger transport;1996;
CURAÃAO;;1996;
CURAÃAO;;1996;
CURAÃAO;Travel;1996;
CURAÃAO;Passenger transport;1996;
CYPRUS;;1996;
CYPRUS;;1996;500.0
CYPRUS;Travel;1996;365.0
CYPRUS;Passenger transport;1996;135.0
CZECH REPUBLIC (CZECHIA);;1996;
CZECH REPUBLIC (CZECHIA);;1996;
CZECH REPUBLIC (CZECHIA);Travel;1996;2960.0
CZECH REPUBLIC (CZECHIA);Passenger transport;1996;
DENMARK;;1996;
DENMARK;;1996;
DENMARK;Travel;1996;4140.0
DENMARK;Passenger transport;1996;
DJIBOUTI;;1996;
DJIBOUTI;;1996;17.0
DJIBOUTI;Travel;1996;4.0
DJIBOUTI;Passenger transport;1996;13.0
DOMINICA;;1996;
DOMINICA;;1996;
DOMINICA;Travel;1996;7.0
DOMINICA;Passenger transport;1996;
DOMINICAN REPUBLIC;;1996;
DOMINICAN REPUBLIC;;1996;313.0
DOMINICAN REPUBLIC;Travel;1996;198.0
DOMINICAN REPUBLIC;Passenger transport;1996;115.0
ECUADOR;;1996;
ECUADOR;;1996;313.0
ECUADOR;Travel;1996;219.0
ECUADOR;Passenger transport;1996;94.0
EGYPT;;1996;
EGYPT;;1996;1382.0
EGYPT;Travel;1996;1317.0
EGYPT;Passenger transport;1996;65.0
EL SALVADOR;;1996;
EL SALVADOR;;1996;102.0
EL SALVADOR;Travel;1996;73.0
EL SALVADOR;Passenger transport;1996;29.0
EQUATORIAL GUINEA;;1996;
EQUATORIAL GUINEA;;1996;13.0
EQUATORIAL GUINEA;Travel;1996;
EQUATORIAL GUINEA;Passenger transport;1996;
ERITREA;;1996;
ERITREA;;1996;
ERITREA;Travel;1996;
ERITREA;Passenger transport;1996;
ESTONIA;;1996;
ESTONIA;;1996;141.0
ESTONIA;Travel;1996;101.0
ESTONIA;Passenger transport;1996;40.0
ESWATINI;;1996;
ESWATINI;;1996;44.0
ESWATINI;Travel;1996;42.0
ESWATINI;Passenger transport;1996;2.0
ETHIOPIA;;1996;
ETHIOPIA;;1996;30.0
ETHIOPIA;Travel;1996;25.0
ETHIOPIA;Passenger transport;1996;5.0
FIJI;;1996;
FIJI;;1996;88.0
FIJI;Travel;1996;70.0
FIJI;Passenger transport;1996;18.0
FINLAND;;1996;
FINLAND;;1996;2760.0
FINLAND;Travel;1996;2285.0
FINLAND;Passenger transport;1996;475.0
FRANCE;;1996;
FRANCE;;1996;22049.0
FRANCE;Travel;1996;17748.0
FRANCE;Passenger transport;1996;4301.0
FRENCH GUIANA;;1996;
FRENCH GUIANA;;1996;
FRENCH GUIANA;Travel;1996;
FRENCH GUIANA;Passenger transport;1996;
FRENCH POLYNESIA;;1996;
FRENCH POLYNESIA;;1996;
FRENCH POLYNESIA;Travel;1996;
FRENCH POLYNESIA;Passenger transport;1996;
GABON;;1996;
GABON;;1996;168.0
GABON;Travel;1996;100.0
GABON;Passenger transport;1996;68.0
GAMBIA;;1996;
GAMBIA;;1996;16.0
GAMBIA;Travel;1996;15.0
GAMBIA;Passenger transport;1996;
GEORGIA;;1996;
GEORGIA;;1996;
GEORGIA;Travel;1996;
GEORGIA;Passenger transport;1996;
GERMANY;;1996;
GERMANY;;1996;64725.0
GERMANY;Travel;1996;59076.0
GERMANY;Passenger transport;1996;5649.0
GHANA;;1996;
GHANA;;1996;59.0
GHANA;Travel;1996;4.0
GHANA;Passenger transport;1996;55.0
GREECE;;1996;
GREECE;;1996;1396.0
GREECE;Travel;1996;1210.0
GREECE;Passenger transport;1996;186.0
GRENADA;;1996;
GRENADA;;1996;
GRENADA;Travel;1996;5.0
GRENADA;Passenger transport;1996;
GUADELOUPE;;1996;
GUADELOUPE;;1996;
GUADELOUPE;Travel;1996;
GUADELOUPE;Passenger transport;1996;
GUAM;;1996;
GUAM;;1996;
GUAM;Travel;1996;
GUAM;Passenger transport;1996;
GUATEMALA;;1996;
GUATEMALA;;1996;163.0
GUATEMALA;Travel;1996;135.0
GUATEMALA;Passenger transport;1996;28.0
GUINEA;;1996;
GUINEA;;1996;37.0
GUINEA;Travel;1996;27.0
GUINEA;Passenger transport;1996;10.0
GUINEA-BISSAU;;1996;
GUINEA-BISSAU;;1996;5.0
GUINEA-BISSAU;Travel;1996;3.0
GUINEA-BISSAU;Passenger transport;1996;2.0
GUYANA;;1996;
GUYANA;;1996;65.0
GUYANA;Travel;1996;59.0
GUYANA;Passenger transport;1996;6.0
HAITI;;1996;
HAITI;;1996;
HAITI;Travel;1996;37.0
HAITI;Passenger transport;1996;
HONDURAS;;1996;
HONDURAS;;1996;110.0
HONDURAS;Travel;1996;60.0
HONDURAS;Passenger transport;1996;50.0
HUNGARY;;1996;
HUNGARY;;1996;1491.0
HUNGARY;Travel;1996;1482.0
HUNGARY;Passenger transport;1996;9.0
ICELAND;;1996;
ICELAND;;1996;312.0
ICELAND;Travel;1996;308.0
ICELAND;Passenger transport;1996;4.0
INDIA;;1996;
INDIA;;1996;
INDIA;Travel;1996;913.0
INDIA;Passenger transport;1996;
INDONESIA;;1996;
INDONESIA;;1996;
INDONESIA;Travel;1996;2399.0
INDONESIA;Passenger transport;1996;
IRAQ;;1996;
IRAQ;;1996;
IRAQ;Travel;1996;70.0
IRAQ;Passenger transport;1996;
IRELAND;;1996;
IRELAND;;1996;
IRELAND;Travel;1996;2198.0
IRELAND;Passenger transport;1996;
ISRAEL;;1996;
ISRAEL;;1996;2849.0
ISRAEL;Travel;1996;2278.0
ISRAEL;Passenger transport;1996;571.0
ITALY;;1996;
ITALY;;1996;18619.0
ITALY;Travel;1996;15806.0
ITALY;Passenger transport;1996;2813.0
JAMAICA;;1996;
JAMAICA;;1996;181.0
JAMAICA;Travel;1996;157.0
JAMAICA;Passenger transport;1996;24.0
JAPAN;;1996;
JAPAN;;1996;46800.0
JAPAN;Travel;1996;37058.0
JAPAN;Passenger transport;1996;9742.0
JORDAN;;1996;
JORDAN;;1996;630.0
JORDAN;Travel;1996;381.0
JORDAN;Passenger transport;1996;249.0
KAZAKHSTAN;;1996;
KAZAKHSTAN;;1996;364.0
KAZAKHSTAN;Travel;1996;319.0
KAZAKHSTAN;Passenger transport;1996;45.0
KENYA;;1996;
KENYA;;1996;205.0
KENYA;Travel;1996;169.0
KENYA;Passenger transport;1996;36.0
KIRIBATI;;1996;
KIRIBATI;;1996;
KIRIBATI;Travel;1996;
KIRIBATI;Passenger transport;1996;
KUWAIT;;1996;
KUWAIT;;1996;2779.0
KUWAIT;Travel;1996;2492.0
KUWAIT;Passenger transport;1996;287.0
KYRGYZSTAN;;1996;
KYRGYZSTAN;;1996;7.0
KYRGYZSTAN;Travel;1996;6.0
KYRGYZSTAN;Passenger transport;1996;1.0
LAO PEOPLEÂ´S DEMOCRATIC REPUBLIC;;1996;
LAO PEOPLEÂ´S DEMOCRATIC REPUBLIC;;1996;28.0
LAO PEOPLEÂ´S DEMOCRATIC REPUBLIC;Travel;1996;22.0
LAO PEOPLEÂ´S DEMOCRATIC REPUBLIC;Passenger transport;1996;6.0
LATVIA;;1996;
LATVIA;;1996;407.0
LATVIA;Travel;1996;373.0
LATVIA;Passenger transport;1996;34.0
LEBANON;;1996;
LEBANON;;1996;
LEBANON;Travel;1996;
LEBANON;Passenger transport;1996;
LESOTHO;;1996;
LESOTHO;;1996;16.0
LESOTHO;Travel;1996;12.0
LESOTHO;Passenger transport;1996;4.0
LIBERIA;;1996;
LIBERIA;;1996;
LIBERIA;Travel;1996;
LIBERIA;Passenger transport;1996;
LIBYA;;1996;
LIBYA;;1996;85.0
LIBYA;Travel;1996;67.0
LIBYA;Passenger transport;1996;18.0
LIECHTENSTEIN;;1996;
LIECHTENSTEIN;;1996;
LIECHTENSTEIN;Travel;1996;
LIECHTENSTEIN;Passenger transport;1996;
LITHUANIA;;1996;
LITHUANIA;;1996;270.0
LITHUANIA;Travel;1996;266.0
LITHUANIA;Passenger transport;1996;4.0
LUXEMBOURG;;1996;
LUXEMBOURG;;1996;
LUXEMBOURG;Travel;1996;1189.0
LUXEMBOURG;Passenger transport;1996;
MADAGASCAR;;1996;
MADAGASCAR;;1996;89.0
MADAGASCAR;Travel;1996;72.0
MADAGASCAR;Passenger transport;1996;17.0
MALAWI;;1996;
MALAWI;;1996;64.0
MALAWI;Travel;1996;50.0
MALAWI;Passenger transport;1996;14.0
MALAYSIA;;1996;
MALAYSIA;;1996;3032.0
MALAYSIA;Travel;1996;2569.0
MALAYSIA;Passenger transport;1996;463.0
MALDIVES;;1996;
MALDIVES;;1996;48.0
MALDIVES;Travel;1996;38.0
MALDIVES;Passenger transport;1996;10.0
MALI;;1996;
MALI;;1996;69.0
MALI;Travel;1996;40.0
MALI;Passenger transport;1996;29.0
MALTA;;1996;
MALTA;;1996;244.0
MALTA;Travel;1996;219.0
MALTA;Passenger transport;1996;25.0
MARSHALL ISLANDS;;1996;
MARSHALL ISLANDS;;1996;
MARSHALL ISLANDS;Travel;1996;
MARSHALL ISLANDS;Passenger transport;1996;
MARTINIQUE;;1996;
MARTINIQUE;;1996;
MARTINIQUE;Travel;1996;
MARTINIQUE;Passenger transport;1996;
MAURITANIA;;1996;
MAURITANIA;;1996;41.0
MAURITANIA;Travel;1996;36.0
MAURITANIA;Passenger transport;1996;5.0
MAURITIUS;;1996;
MAURITIUS;;1996;205.0
MAURITIUS;Travel;1996;179.0
MAURITIUS;Passenger transport;1996;26.0
MEXICO;;1996;
MEXICO;;1996;3963.0
MEXICO;Travel;1996;3387.0
MEXICO;Passenger transport;1996;576.0
MONACO;;1996;
MONACO;;1996;
MONACO;Travel;1996;
MONACO;Passenger transport;1996;
MONGOLIA;;1996;
MONGOLIA;;1996;37.0
MONGOLIA;Travel;1996;19.0
MONGOLIA;Passenger transport;1996;18.0
MONTENEGRO;;1996;
MONTENEGRO;;1996;
MONTENEGRO;Travel;1996;
MONTENEGRO;Passenger transport;1996;
MONTSERRAT;;1996;
MONTSERRAT;;1996;
MONTSERRAT;Travel;1996;
MONTSERRAT;Passenger transport;1996;
MOROCCO;;1996;
MOROCCO;;1996;353.0
MOROCCO;Travel;1996;300.0
MOROCCO;Passenger transport;1996;53.0
MOZAMBIQUE;;1996;
MOZAMBIQUE;;1996;
MOZAMBIQUE;Travel;1996;68.0
MOZAMBIQUE;Passenger transport;1996;
MYANMAR;;1996;
MYANMAR;;1996;
MYANMAR;Travel;1996;28.0
MYANMAR;Passenger transport;1996;
NAMIBIA;;1996;
NAMIBIA;;1996;
NAMIBIA;Travel;1996;89.0
NAMIBIA;Passenger transport;1996;
NAURU;;1996;
NAURU;;1996;
NAURU;Travel;1996;
NAURU;Passenger transport;1996;
NEPAL;;1996;
NEPAL;;1996;155.0
NEPAL;Travel;1996;125.0
NEPAL;Passenger transport;1996;30.0
NETHERLANDS;;1996;
NETHERLANDS;;1996;13709.0
NETHERLANDS;Travel;1996;12276.0
NETHERLANDS;Passenger transport;1996;1433.0
NEW CALEDONIA;;1996;
NEW CALEDONIA;;1996;
NEW CALEDONIA;Travel;1996;
NEW CALEDONIA;Passenger transport;1996;
NEW ZEALAND;;1996;
NEW ZEALAND;;1996;
NEW ZEALAND;Travel;1996;1466.0
NEW ZEALAND;Passenger transport;1996;
NICARAGUA;;1996;
NICARAGUA;;1996;79.0
NICARAGUA;Travel;1996;60.0
NICARAGUA;Passenger transport;1996;19.0
NIGER;;1996;
NIGER;;1996;59.0
NIGER;Travel;1996;45.0
NIGER;Passenger transport;1996;14.0
NIGERIA;;1996;
NIGERIA;;1996;1318.0
NIGERIA;Travel;1996;1304.0
NIGERIA;Passenger transport;1996;14.0
NIUE;;1996;
NIUE;;1996;
NIUE;Travel;1996;
NIUE;Passenger transport;1996;
NORTH MACEDONIA;;1996;
NORTH MACEDONIA;;1996;30.0
NORTH MACEDONIA;Travel;1996;26.0
NORTH MACEDONIA;Passenger transport;1996;4.0
NORTHERN MARIANA ISLANDS;;1996;
NORTHERN MARIANA ISLANDS;;1996;
NORTHERN MARIANA ISLANDS;Travel;1996;
NORTHERN MARIANA ISLANDS;Passenger transport;1996;
NORWAY;;1996;
NORWAY;;1996;4759.0
NORWAY;Travel;1996;4491.0
NORWAY;Passenger transport;1996;268.0
OMAN;;1996;
OMAN;;1996;
OMAN;Travel;1996;349.0
OMAN;Passenger transport;1996;
PAKISTAN;;1996;
PAKISTAN;;1996;1018.0
PAKISTAN;Travel;1996;795.0
PAKISTAN;Passenger transport;1996;223.0
PALAU;;1996;
PALAU;;1996;
PALAU;Travel;1996;
PALAU;Passenger transport;1996;
PANAMA;;1996;
PANAMA;;1996;210.0
PANAMA;Travel;1996;140.0
PANAMA;Passenger transport;1996;70.0
PAPUA NEW GUINEA;;1996;
PAPUA NEW GUINEA;;1996;
PAPUA NEW GUINEA;Travel;1996;72.0
PAPUA NEW GUINEA;Passenger transport;1996;
PARAGUAY;;1996;
PARAGUAY;;1996;185.0
PARAGUAY;Travel;1996;139.0
PARAGUAY;Passenger transport;1996;46.0
PERU;;1996;
PERU;;1996;492.0
PERU;Travel;1996;350.0
PERU;Passenger transport;1996;142.0
PHILIPPINES;;1996;
PHILIPPINES;;1996;1287.0
PHILIPPINES;Travel;1996;1266.0
PHILIPPINES;Passenger transport;1996;21.0
POLAND;;1996;
POLAND;;1996;6357.0
POLAND;Travel;1996;6240.0
POLAND;Passenger transport;1996;117.0
PORTUGAL;;1996;
PORTUGAL;;1996;2701.0
PORTUGAL;Travel;1996;2292.0
PORTUGAL;Passenger transport;1996;409.0
PUERTO RICO;;1996;
PUERTO RICO;;1996;1137.0
PUERTO RICO;Travel;1996;821.0
PUERTO RICO;Passenger transport;1996;316.0
QATAR;;1996;
QATAR;;1996;
QATAR;Travel;1996;
QATAR;Passenger transport;1996;
REUNION;;1996;
REUNION;;1996;
REUNION;Travel;1996;
REUNION;Passenger transport;1996;
ROMANIA;;1996;
ROMANIA;;1996;716.0
ROMANIA;Travel;1996;665.0
ROMANIA;Passenger transport;1996;51.0
RUSSIAN FEDERATION;;1996;
RUSSIAN FEDERATION;;1996;
RUSSIAN FEDERATION;Travel;1996;10011.0
RUSSIAN FEDERATION;Passenger transport;1996;
RWANDA;;1996;
RWANDA;;1996;19.0
RWANDA;Travel;1996;13.0
RWANDA;Passenger transport;1996;6.0
SABA;;1996;
SABA;;1996;
SABA;Travel;1996;
SABA;Passenger transport;1996;
SAINT KITTS AND NEVIS;;1996;
SAINT KITTS AND NEVIS;;1996;
SAINT KITTS AND NEVIS;Travel;1996;5.0
SAINT KITTS AND NEVIS;Passenger transport;1996;
SAINT LUCIA;;1996;
SAINT LUCIA;;1996;
SAINT LUCIA;Travel;1996;29.0
SAINT LUCIA;Passenger transport;1996;
SAINT VINCENT AND THE GRENADINES;;1996;
SAINT VINCENT AND THE GRENADINES;;1996;
SAINT VINCENT AND THE GRENADINES;Travel;1996;8.0
SAINT VINCENT AND THE GRENADINES;Passenger transport;1996;
SAMOA;;1996;
SAMOA;;1996;9.0
SAMOA;Travel;1996;4.0
SAMOA;Passenger transport;1996;5.0
SAN MARINO;;1996;
SAN MARINO;;1996;
SAN MARINO;Travel;1996;
SAN MARINO;Passenger transport;1996;
SAO TOME AND PRINCIPE;;1996;
SAO TOME AND PRINCIPE;;1996;
SAO TOME AND PRINCIPE;Travel;1996;
SAO TOME AND PRINCIPE;Passenger transport;1996;
SAUDI ARABIA;;1996;
SAUDI ARABIA;;1996;
SAUDI ARABIA;Travel;1996;
SAUDI ARABIA;Passenger transport;1996;
SENEGAL;;1996;
SENEGAL;;1996;127.0
SENEGAL;Travel;1996;53.0
SENEGAL;Passenger transport;1996;74.0
SERBIA;;1996;
SERBIA;;1996;
SERBIA;Travel;1996;
SERBIA;Passenger transport;1996;
SERBIA AND MONTENEGRO;;1996;
SERBIA AND MONTENEGRO;;1996;
SERBIA AND MONTENEGRO;Travel;1996;
SERBIA AND MONTENEGRO;Passenger transport;1996;
SEYCHELLES;;1996;
SEYCHELLES;;1996;31.0
SEYCHELLES;Travel;1996;28.0
SEYCHELLES;Passenger transport;1996;3.0
SIERRA LEONE;;1996;
SIERRA LEONE;;1996;37.0
SIERRA LEONE;Travel;1996;36.0
SIERRA LEONE;Passenger transport;1996;
SINGAPORE;;1996;
SINGAPORE;;1996;
SINGAPORE;Travel;1996;5015.0
SINGAPORE;Passenger transport;1996;
SINT EUSTATIUS;;1996;
SINT EUSTATIUS;;1996;
SINT EUSTATIUS;Travel;1996;
SINT EUSTATIUS;Passenger transport;1996;
SINT MAARTEN (DUTCH PART);;1996;
SINT MAARTEN (DUTCH PART);;1996;
SINT MAARTEN (DUTCH PART);Travel;1996;62.0
SINT MAARTEN (DUTCH PART);Passenger transport;1996;
SLOVAKIA;;1996;
SLOVAKIA;;1996;517.0
SLOVAKIA;Travel;1996;482.0
SLOVAKIA;Passenger transport;1996;35.0
SLOVENIA;;1996;
SLOVENIA;;1996;638.0
SLOVENIA;Travel;1996;604.0
SLOVENIA;Passenger transport;1996;34.0
SOLOMON ISLANDS;;1996;
SOLOMON ISLANDS;;1996;19.0
SOLOMON ISLANDS;Travel;1996;15.0
SOLOMON ISLANDS;Passenger transport;1996;3.0
SOMALIA;;1996;
SOMALIA;;1996;
SOMALIA;Travel;1996;
SOMALIA;Passenger transport;1996;
SOUTH AFRICA;;1996;
SOUTH AFRICA;;1996;2322.0
SOUTH AFRICA;Travel;1996;1755.0
SOUTH AFRICA;Passenger transport;1996;567.0
SOUTH SUDAN;;1996;
SOUTH SUDAN;;1996;
SOUTH SUDAN;Travel;1996;
SOUTH SUDAN;Passenger transport;1996;
SPAIN;;1996;
SPAIN;;1996;6332.0
SPAIN;Travel;1996;5057.0
SPAIN;Passenger transport;1996;1275.0
SRI LANKA;;1996;
SRI LANKA;;1996;267.0
SRI LANKA;Travel;1996;176.0
SRI LANKA;Passenger transport;1996;91.0
STATE OF PALESTINE;;1996;
STATE OF PALESTINE;;1996;
STATE OF PALESTINE;Travel;1996;191.0
STATE OF PALESTINE;Passenger transport;1996;
SUDAN;;1996;
SUDAN;;1996;
SUDAN;Travel;1996;28.0
SUDAN;Passenger transport;1996;
SURINAME;;1996;
SURINAME;;1996;38.0
SURINAME;Travel;1996;8.0
SURINAME;Passenger transport;1996;30.0
SWEDEN;;1996;
SWEDEN;;1996;7642.0
SWEDEN;Travel;1996;6253.0
SWEDEN;Passenger transport;1996;1389.0
SWITZERLAND;;1996;
SWITZERLAND;;1996;9798.0
SWITZERLAND;Travel;1996;7626.0
SWITZERLAND;Passenger transport;1996;2172.0
SYRIAN ARAB REPUBLIC;;1996;
SYRIAN ARAB REPUBLIC;;1996;
SYRIAN ARAB REPUBLIC;Travel;1996;513.0
SYRIAN ARAB REPUBLIC;Passenger transport;1996;
TAIWAN PROVINCE OF CHINA;;1996;
TAIWAN PROVINCE OF CHINA;;1996;9106.0
TAIWAN PROVINCE OF CHINA;Travel;1996;8152.0
TAIWAN PROVINCE OF CHINA;Passenger transport;1996;954.0
TAJIKISTAN;;1996;
TAJIKISTAN;;1996;
TAJIKISTAN;Travel;1996;
TAJIKISTAN;Passenger transport;1996;
THAILAND;;1996;
THAILAND;;1996;4735.0
THAILAND;Travel;1996;4286.0
THAILAND;Passenger transport;1996;449.0
TIMOR-LESTE;;1996;
TIMOR-LESTE;;1996;
TIMOR-LESTE;Travel;1996;
TIMOR-LESTE;Passenger transport;1996;
TOGO;;1996;
TOGO;;1996;19.0
TOGO;Travel;1996;3.0
TOGO;Passenger transport;1996;16.0
TONGA;;1996;
TONGA;;1996;
TONGA;Travel;1996;
TONGA;Passenger transport;1996;
TRINIDAD AND TOBAGO;;1996;
TRINIDAD AND TOBAGO;;1996;98.0
TRINIDAD AND TOBAGO;Travel;1996;76.0
TRINIDAD AND TOBAGO;Passenger transport;1996;22.0
TUNISIA;;1996;
